,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Country,Amount_US,Visit_Rate,Year_Built_Group
999,Motor Yacht,Fairline power boats,"Used boat,Diesel",1991,12.15,4.2,GRP,124,Spain,82500.0,Mid visit rate,1982-2001
1000,Pilothouse,Rhea power boats,"Used boat,Diesel",2008,9.25,3.1,PVC,158,France,82500.0,Mid visit rate,2002-2021
1001,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,9.96,3.45,GRP,91,Croatia,82500.0,Low visit rate,2002-2021
1002,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",1998,13.1,4.1,GRP,81,Spain,82500.0,Low visit rate,1982-2001
1003,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,9.98,3.44,GRP,52,Croatia,82500.0,Low visit rate,1982-2001
1004,Sport Boat,Salpa power boats,"Used boat,Diesel",2008,9.4,3.35,GRP,36,Croatia,82500.0,Low visit rate,2002-2021
1005,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,9.95,3.36,PVC,105,France,82500.0,Low visit rate,2002-2021
1006,"Classic,Runabout",Boesch power boats,Used boat,1990,5.9,2.12,Wood,370,Switzerland,12525.0,High visit rate,1982-2001
1007,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,8.8,2.99,GRP,33,Germany,84954.1,Low visit rate,2002-2021
1008,Sport Boat,AMT power boats,"new boat from stock,Unleaded",2019,6.8,2.4,GRP,176,Switzerland,12517.5,Mid visit rate,2002-2021
1009,Flybridge,Princess power boats,"Used boat,Diesel",1991,14.43,4.29,Plastic,40,Italy,84700.0,Low visit rate,1982-2001
1010,Trawler,De Groot power boats,"Used boat,Diesel",1979,14.7,3.7,Steel,82,France,84700.0,Low visit rate,1962-1981
1011,Sport Boat,Airon Marine power boats,"Used boat,Diesel",2007,11.0,3.2,PVC,91,France,84700.0,Low visit rate,2002-2021
1012,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,10.8,3.44,PVC,60,France,84700.0,Low visit rate,2002-2021
1013,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,9.95,3.36,GRP,93,France,84700.0,Low visit rate,2002-2021
1014,Flybridge,Uniesse power boats,"Used boat,Diesel",1993,12.0,4.5,GRP,81,Italy,84700.0,Low visit rate,1982-2001
1015,Pilothouse,Jeanneau power boats,Used boat,2013,8.71,3.02,PVC,116,United,90935.0,Mid visit rate,2002-2021
1016,Trawler,Blauwe Hand power boats,"Used boat,Diesel",1985,11.6,3.62,Steel,47,Germany,86790.0,Low visit rate,1982-2001
1017,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,GRP,62,Germany,86790.0,Low visit rate,2002-2021
1018,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2018,7.7,2.54,GRP,183,Switzerland,12750.0,Mid visit rate,2002-2021
1019,Cabin Boat,Aquanaut power boats,"Used boat,Diesel",1992,10.2,3.3,Steel,336,Switzerland,12750.0,High visit rate,1982-2001
1020,Pilothouse,Jeanneau power boats,new boat from stock,2020,8.9,2.99,GRP,90,Germany,86394.0,Low visit rate,2002-2021
1021,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,8.0,2.64,GRP,145,Italy,86350.0,Mid visit rate,2002-2021
1022,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.96,2.53,PVC,62,France,86350.0,Low visit rate,2002-2021
1023,Sport Boat,Grginic power boats,"Used boat,Diesel",2018,9.0,3.0,GRP,201,Croatia,86350.0,High visit rate,2002-2021
1024,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.4,2.25,Wood,360,Switzerland,12675.0,High visit rate,1962-1981
1025,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.4,2.5,GRP,128,Switzerland,12649.35,Mid visit rate,2002-2021
1026,Hardtop,Cranchi power boats,"Used boat,Diesel",2008,9.21,3.56,GRP,59,Croatia,85800.0,Low visit rate,2002-2021
1027,"Classic,Flybridge",Camuffo power boats,"Used boat,Diesel",1986,13.5,4.4,Wood,74,Italy,86900.0,Low visit rate,1982-2001
1028,Flybridge,Princess power boats,"Used boat,Diesel",2000,12.67,3.96,PVC,145,France,86900.0,Mid visit rate,1982-2001
1029,Bowrider,Draco power boats,"Used boat,Unleaded",2015,8.31,2.49,GRP,40,Germany,86900.0,Low visit rate,2002-2021
1030,Trawler,Blue Ocean power boats,"Used boat,Diesel",1978,10.8,3.9,GRP,65,Netherlands,86900.0,Low visit rate,1962-1981
1031,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,10.34,3.5,GRP,229,Italy,86900.0,High visit rate,2002-2021
1032,Bowrider,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.35,2.54,PVC,55,France,86900.0,Low visit rate,2002-2021
1033,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.98,2.93,PVC,29,France,86900.0,Low visit rate,2002-2021
1034,Motor Yacht,Inter power boats,"Used boat,Diesel",2003,9.3,3.15,GRP,252,Germany,86900.0,High visit rate,2002-2021
1035,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,8.94,2.97,PVC,47,France,86900.0,Low visit rate,2002-2021
1036,Flybridge,Raffaelli power boats,"Used boat,Diesel",1993,11.4,3.64,GRP,47,Italy,86900.0,Low visit rate,1982-2001
1037,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,9.45,2.9,GRP,226,Finland,87890.0,High visit rate,2002-2021
1038,Pilothouse,Viknes power boats,Used boat,2004,8.51,2.97,GRP,79,Netherlands,87890.0,Low visit rate,2002-2021
1039,Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",1978,13.5,4.25,Steel,189,Netherlands,87890.0,High visit rate,1962-1981
1040,Sport Boat,Invictus power boats,new boat from stock,2016,8.1,2.7,PVC,81,France,87890.0,Low visit rate,2002-2021
1041,Sport Boat,Invictus power boats,"new boat from stock,Unleaded",2016,8.1,2.7,PVC,89,France,87890.0,Low visit rate,2002-2021
1042,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.93,2.8,GRP,73,Germany,87890.0,Low visit rate,2002-2021
1043,Pilothouse,Arvor power boats,"Used boat,Diesel",2012,8.6,2.96,GRP,221,Sweden,87890.0,High visit rate,2002-2021
1044,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.15,2.54,GRP,76,Austria,87780.0,Low visit rate,2002-2021
1045,Sport Boat,Invictus power boats,"Display Model,Unleaded",2019,7.45,2.5,GRP,206,Switzerland,87780.0,High visit rate,2002-2021
1046,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.79,PVC,39,United,94503.5,Low visit rate,2002-2021
1047,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1999,10.19,3.4,GRP,87,Germany,87560.0,Low visit rate,1982-2001
1048,Sport Boat,Flipper power boats,"Display Model,Unleaded",2019,6.7,2.48,GRP,180,Switzerland,12900.0,Mid visit rate,2002-2021
1049,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.75,2.55,GRP,109,Germany,87505.0,Low visit rate,2002-2021
1050,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",1998,10.36,3.1,GRP,127,United,94243.5,Mid visit rate,1982-2001
1051,Motor Yacht,Salpa power boats,"Used boat,Diesel",2008,9.0,3.0,GRP,44,Croatia,87450.0,Low visit rate,2002-2021
1052,Flybridge,Ferretti power boats,"Used boat,Diesel",1990,14.51,4.35,GRP,193,Spain,88000.0,High visit rate,1982-2001
1053,Center console boat,Cranchi power boats,Used boat,2006,12.2,3.84,GRP,120,Italy,88000.0,Mid visit rate,2002-2021
1054,Motor Yacht,Maxum power boats,"Used boat,Diesel",2005,10.67,3.71,GRP,113,Montenegro,88000.0,Mid visit rate,2002-2021
1055,Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,10.35,3.49,GRP,81,Italy,88000.0,Low visit rate,2002-2021
1056,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,10.2,3.2,GRP,148,Italy,88000.0,Mid visit rate,2002-2021
1057,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,9.5,3.0,GRP,74,Netherlands,88000.0,Low visit rate,2002-2021
1058,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,7.74,2.95,Steel,59,France,88000.0,Low visit rate,2002-2021
1059,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2007,9.77,3.22,GRP,29,Italy,88000.0,Low visit rate,2002-2021
1060,Cabin Boat,Sessa power boats,"Used boat,Unleaded",2006,10.6,3.53,GRP,225,Italy,88000.0,High visit rate,2002-2021
1061,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,12.19,3.05,GRP,120,Malta,88000.0,Mid visit rate,2002-2021
1062,Sport Boat,Windy power boats,"Used boat,Unleaded",2003,9.39,2.95,GRP,363,Switzerland,13425.0,High visit rate,2002-2021
1063,Trawler,Super van Craft power boats,Used boat,1972,13.85,3.68,Steel,146,Netherlands,90750.00000000001,Mid visit rate,1962-1981
1064,Classic,Super van Craft power boats,Used boat,1965,14.35,4.15,Steel,179,Netherlands,90750.00000000001,Mid visit rate,1962-1981
1065,Launch,Jan Van Gent power boats,Used boat,2005,10.35,3.3,GRP,82,Netherlands,90750.00000000001,Low visit rate,2002-2021
1066,Trawler,Linssen power boats,"Used boat,Diesel",1990,9.7,3.2,Steel,351,Switzerland,13350.0,High visit rate,1982-2001
1067,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,6.8,2.35,Wood,297,Switzerland,13350.0,High visit rate,1982-2001
1068,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2015,6.93,2.59,GRP,728,Lake,13350.0,High visit rate,2002-2021
1069,Fishing Boat,Pursuit power boats,"Used boat,Diesel",1999,11.1,3.89,GRP,45,Italy,90200.00000000001,Low visit rate,1982-2001
1070,Motor Yacht,Chaparral power boats,"Used boat,Diesel",2007,11.2,3.61,GRP,106,Spain,90200.00000000001,Low visit rate,2002-2021
1071,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.45,GRP,304,Germany,93445.00000000001,High visit rate,2002-2021
1072,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2009,9.0,3.0,GRP,140,Croatia,93390.00000000001,Mid visit rate,2002-2021
1073,Trawler,Zijlmans power boats,Used boat,1995,13.0,4.0,Steel,183,Netherlands,93390.00000000001,Mid visit rate,1982-2001
1074,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.53,PVC,30,France,93390.00000000001,Low visit rate,2002-2021
1075,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2016,7.95,2.92,GRP,170,Germany,93390.00000000001,Mid visit rate,2002-2021
1076,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.93,2.8,GRP,95,Germany,93390.00000000001,Low visit rate,2002-2021
1077,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,13.72,1.01,GRP,152,Spain,92950.00000000001,Mid visit rate,1982-2001
1078,Trawler,Pedro power boats,Used boat,1998,11.2,3.4,Steel,103,Netherlands,92950.00000000001,Low visit rate,1982-2001
1079,Launch,Makma power boats,"Used boat,Diesel",2003,9.3,3.3,GRP,110,Netherlands,92950.00000000001,Low visit rate,2002-2021
1080,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,8.1,2.55,GRP,336,Switzerland,13636.35,High visit rate,2002-2021
1081,Pilothouse,Viknes power boats,Used boat,2005,8.52,2.97,GRP,138,Denmark,687500.0,Mid visit rate,2002-2021
1082,Flybridge,Viksund power boats,"Used boat,Diesel",2000,9.45,3.2,GRP,290,Denmark,687500.0,High visit rate,1982-2001
1083,Sport Boat,Dellapasqua power boats,new boat from stock,2019,7.75,2.45,GRP,81,Italy,93500.00000000001,Low visit rate,2002-2021
1084,Center console boat,Gagliotta power boats,"Used boat,Diesel",2005,10.3,3.5,GRP,31,Italy,93500.00000000001,Low visit rate,2002-2021
1085,Flybridge,Dellapasqua power boats,Used boat,2004,11.3,3.5,GRP,62,Italy,93500.00000000001,Low visit rate,2002-2021
1086,Motor Yacht,Doqueve power boats,Used boat,1997,12.5,4.2,GRP,39,Spain,93500.00000000001,Low visit rate,1982-2001
1087,Motor Yacht,Pershing power boats,"Used boat,Diesel",1990,14.0,4.04,GRP,89,Spain,93500.00000000001,Low visit rate,1982-2001
1088,Motor Yacht,Cranchi power boats,Used boat,1999,10.35,3.49,GRP,55,Spain,93500.00000000001,Low visit rate,1982-2001
1089,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1993,16.3,5.08,GRP,82,Italy,93500.00000000001,Low visit rate,1982-2001
1090,Motor Yacht,SAS-Vektor power boats,"Used boat,Diesel",2006,10.0,2.0,GRP,112,Croatia,93500.00000000001,Low visit rate,2002-2021
1091,Fishing Boat,Albemarle power boats,"Used boat,Diesel",2002,9.81,8.99,GRP,107,Italy,93500.00000000001,Low visit rate,2002-2021
1092,Trawler,Haines power boats,"Used boat,Diesel",2000,10.6,3.66,PVC,57,France,93500.00000000001,Low visit rate,1982-2001
1093,Motor Yacht,Sagemar power boats,Used boat,2004,11.9,3.9,GRP,162,Italy,93500.00000000001,Mid visit rate,2002-2021
1094,Motor Yacht,Sealine power boats,"Used boat,Diesel",2002,10.5,3.35,GRP,50,Italy,93500.00000000001,Low visit rate,2002-2021
1095,Launch,Makma power boats,Used boat,2008,10.5,3.35,GRP,105,Netherlands,95700.00000000001,Low visit rate,2002-2021
1096,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2020,9.0,2.94,GRP,106,France,95689.00000000001,Low visit rate,2002-2021
1097,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.98,2.98,PVC,69,Spain,95689.00000000001,Low visit rate,2002-2021
1098,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.03,2.82,PVC,47,France,95590.00000000001,Low visit rate,2002-2021
1099,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,6.8,2.5,GRP,143,Germany,95469.00000000001,Mid visit rate,2002-2021
1100,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,9.95,3.42,PVC,67,United,102700.0,Low visit rate,2002-2021
1101,Water ski,Nautique power boats,"new boat on order,Unleaded",2020,6.65,2.41,GRP,123,Germany,95150.00000000001,Mid visit rate,2002-2021
1102,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,8.3,2.8,GRP,138,Germany,95093.90000000001,Mid visit rate,2002-2021
1103,Pilothouse,Bayliner power boats,"new boat from stock,Unleaded",2020,7.49,2.55,GRP,327,Switzerland,13981.5,High visit rate,2002-2021
1104,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2007,5.99,2.18,Wood,230,Switzerland,13875.0,High visit rate,2002-2021
1105,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",2006,9.0,3.05,GRP,485,Switzerland,13875.0,High visit rate,2002-2021
1106,Sport Boat,Salpa power boats,"new boat on order,Unleaded",2020,7.65,2.54,GRP,256,Switzerland,13950.0,High visit rate,2002-2021
1107,Bowrider,Tullio Abbate power boats,"new boat from stock,Unleaded",2019,2.36,7.55,GRP,220,Switzerland,13950.0,High visit rate,2002-2021
1108,Sport Boat,Salpa power boats,new boat from stock,2018,7.6,2.53,GRP,197,Switzerland,13950.0,High visit rate,2002-2021
1109,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,10.0,3.0,GRP,111,Croatia,97790.00000000001,Low visit rate,2002-2021
1110,Runabout,Ganz Boats power boats,"Display Model,Unleaded",2019,6.8,2.35,GRP,173,Switzerland,14400.0,Mid visit rate,2002-2021
1111,"Classic,Sport Boat",Frauscher power boats,Used boat,2010,7.57,2.25,GRP,369,Switzerland,14400.0,High visit rate,2002-2021
1112,Sport Boat,Windy power boats,"Used boat,Diesel",2003,8.42,2.62,GRP,457,Switzerland,14400.0,High visit rate,2002-2021
1113,Sport Boat,Windy power boats,"Used boat,Unleaded",2002,9.39,2.95,GRP,383,Switzerland,14400.0,High visit rate,2002-2021
1114,Motor Yacht,Amer power boats,Used boat,2010,8.7,2.5,GRP,108,Netherlands,97625.00000000001,Low visit rate,2002-2021
1115,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.99,2.72,GRP,191,Switzerland,14391.0,High visit rate,2002-2021
1116,Sport Boat,Sessa power boats,"new boat from stock,Unleaded",2019,7.67,2.43,GRP,193,Switzerland,97523.8,High visit rate,2002-2021
1117,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2003,9.5,3.2,GRP,471,Switzerland,14250.0,High visit rate,2002-2021
1118,Motor Yacht,Windy power boats,"Used boat,Unleaded",1994,9.9,3.45,GRP,1319,Switzerland,14250.0,High visit rate,1982-2001
1119,Motor Yacht,Glastron power boats,"Used boat,Unleaded",2016,7.67,2.55,GRP,711,Switzerland,14325.0,High visit rate,2002-2021
1120,Sport Boat,Four Winns power boats,new boat from stock,2019,6.58,2.55,GRP,199,Switzerland,14296.05,High visit rate,2002-2021
1121,Motor Yacht,Rio power boats,"Used boat,Diesel",1996,14.27,4.25,GRP,103,Italy,96800.00000000001,Low visit rate,1982-2001
1122,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2010,8.36,2.95,PVC,124,Cyprus,96800.00000000001,Mid visit rate,2002-2021
1123,Pilothouse,Rhea power boats,"Used boat,Diesel",2004,10.25,3.5,PVC,145,France,97900.00000000001,Mid visit rate,2002-2021
1124,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.0,3.0,GRP,80,Croatia,97900.00000000001,Low visit rate,1982-2001
1125,Motor Yacht,Pikmeerkruiser power boats,"Used boat,Diesel",1991,12.5,4.0,Steel,122,Netherlands,97900.00000000001,Mid visit rate,1982-2001
1126,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2006,10.78,2.9,GRP,57,Croatia,97900.00000000001,Low visit rate,2002-2021
1127,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2003,11.3,3.5,GRP,63,Italy,97900.00000000001,Low visit rate,2002-2021
1128,Trawler,Vacance power boats,Used boat,1998,11.2,3.6,Steel,65,Netherlands,97900.00000000001,Low visit rate,1982-2001
1129,Pilothouse,Aquador power boats,Used boat,2009,8.8,3.1,GRP,135,Netherlands,97900.00000000001,Mid visit rate,2002-2021
1130,Flybridge,Sciallino power boats,"Used boat,Diesel",2003,10.61,3.3,GRP,124,Italy,97900.00000000001,Mid visit rate,2002-2021
1131,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,186,Croatia,98890.00000000001,Mid visit rate,2002-2021
1132,Classic,Super van Craft power boats,"Used boat,Diesel",1974,11.55,3.5,Steel,93,Netherlands,98890.00000000001,Low visit rate,1962-1981
1133,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,12.5,3.5,GRP,232,Netherlands,98890.00000000001,High visit rate,1982-2001
1134,Bowrider,Cobalt power boats,"new boat from stock,Unleaded",2020,6.96,2.59,GRP,87,Germany,98890.00000000001,Low visit rate,2002-2021
1135,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,10.2,3.2,GRP,222,Germany,98890.00000000001,High visit rate,2002-2021
1136,Cabin Boat,Quicksilver power boats,"Used boat,Diesel",2015,9.02,2.98,GRP,1014,Travemünde,98890.00000000001,High visit rate,2002-2021
1137,Flybridge,Neptunus power boats,"Used boat,Diesel",1990,13.8,4.4,PVC,156,Netherlands,98890.00000000001,Mid visit rate,1982-2001
1138,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,7.2,2.55,GRP,77,Austria,98615.00000000001,Low visit rate,2002-2021
1139,Pilothouse,Stickl power boats,"new boat from stock,Electric",2020,7.3,2.3,GRP,104,Germany,98615.00000000001,Low visit rate,2002-2021
1140,Sport Boat,Monterey power boats,"new boat from stock,Unleaded",2017,7.04,2.6,GRP,77,Switzerland,14535.0,Low visit rate,2002-2021
1141,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2018,6.4,2.59,GRP,316,Switzerland,14535.0,High visit rate,2002-2021
1142,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.25,2.5,GRP,218,Switzerland,14528.4,High visit rate,2002-2021
1143,Pilothouse,Bella power boats,"new boat from stock,Unleaded",2019,6.65,2.6,GRP,163,Switzerland,14850.0,Mid visit rate,2002-2021
1144,"Classic,Pontoon Boat",Giudecca power boats,"Used boat,Unleaded",1993,7.56,2.31,GRP,164,Switzerland,14700.0,Mid visit rate,1982-2001
1145,"Classic,Pontoon Boat,Trawler",Giudecca power boats,"Used boat,Unleaded",1993,7.56,2.0,GRP,282,Switzerland,14700.0,High visit rate,1982-2001
1146,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,9.4,3.4,Steel,200,Switzerland,14775.0,High visit rate,1982-2001
1147,Wakeboard/Wakesurf,Moomba power boats,"Display Model,Unleaded",2020,6.53,2.59,GRP,267,Switzerland,14670.0,High visit rate,2002-2021
1148,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.8,2.49,PVC,180,Portugal,99310.20000000001,Mid visit rate,2002-2021
1149,Motor Yacht,Glacer power boats,Used boat,1989,13.98,4.12,Steel,55,Netherlands,99000.00000000001,Low visit rate,1982-2001
1150,Hardtop,Four Winns power boats,"Used boat,Unleaded",2008,10.67,3.0,GRP,68,Italy,99000.00000000001,Low visit rate,2002-2021
1151,Motor Yacht,Cranchi power boats,Used boat,1998,10.6,3.6,GRP,94,Netherlands,99000.00000000001,Low visit rate,1982-2001
1152,"Sport Boat,Wakeboard/Wakesurf,Water ski",Tony Giugliano power boats,"Used boat,Unleaded",2011,8.25,2.56,GRP,801,Germany,104500.00000000001,High visit rate,2002-2021
1153,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2017,8.72,2.99,GRP,107,Spain,104390.00000000001,Low visit rate,2002-2021
1154,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,10.22,3.33,PVC,50,France,104390.00000000001,Low visit rate,2002-2021
1155,Trawler,American Marine power boats,"Used boat,Diesel",1976,12.9,3.8,GRP,198,Germany,104280.00000000001,High visit rate,1962-1981
1156,Trawler,Linssen power boats,"Used boat,Diesel",1991,10.3,3.55,Steel,128,Netherlands,104225.00000000001,Mid visit rate,1982-2001
1157,Bowrider,Chaparral power boats,"new boat on order,Unleaded",2021,7.01,2.59,GRP,312,Switzerland,15325.199999999999,High visit rate,2002-2021
1158,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,11.4,3.5,GRP,88,Croatia,103400.00000000001,Low visit rate,2002-2021
1159,Motor Yacht,Pro-Line power boats,"Used boat,Unleaded",2008,10.82,3.81,GRP,39,Croatia,103400.00000000001,Low visit rate,2002-2021
1160,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.95,3.5,GRP,128,Germany,103400.00000000001,Mid visit rate,2002-2021
1161,Motor Yacht,Linssen power boats,"Used boat,Diesel",1993,11.5,3.6,Steel,150,Germany,103400.00000000001,Mid visit rate,1982-2001
1162,Flybridge,Rodman power boats,"Used boat,Diesel",2010,9.5,3.25,GRP,63,Portugal,104500.00000000001,Low visit rate,2002-2021
1163,Sport Boat,Conam power boats,"Used boat,Diesel",2000,11.98,3.5,GRP,76,Italy,104500.00000000001,Low visit rate,1982-2001
1164,Motor Yacht,Rodman power boats,"Used boat,Diesel",2006,11.2,3.54,GRP,56,Spain,104500.00000000001,Low visit rate,2002-2021
1165,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,11.4,3.5,GRP,109,Croatia,104500.00000000001,Low visit rate,2002-2021
1166,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2009,10.05,3.27,GRP,92,Croatia,104500.00000000001,Low visit rate,2002-2021
1167,Flybridge,Carnevali power boats,"Used boat,Diesel",2002,12.0,3.75,GRP,78,Italy,104500.00000000001,Low visit rate,2002-2021
1168,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,10.22,3.33,PVC,85,France,104500.00000000001,Low visit rate,2002-2021
1169,Flybridge,Carver power boats,"Used boat,Diesel",1992,10.1,3.92,GRP,107,Spain,104500.00000000001,Low visit rate,1982-2001
1170,Motor Yacht,Carver power boats,"Used boat,Diesel",1999,13.41,4.24,GRP,85,Italy,104500.00000000001,Low visit rate,1982-2001
1171,Hardtop,Stama power boats,"Used boat,Diesel",2006,11.99,3.6,GRP,150,Italy,104500.00000000001,Mid visit rate,2002-2021
1172,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,8.0,2.54,GRP,273,Switzerland,107506.3,High visit rate,2002-2021
1173,Sport Boat,Cormate power boats,"new boat from stock,Unleaded",2019,7.11,2.27,GRP,227,Switzerland,107415.00000000001,High visit rate,2002-2021
1174,Cabin Boat,Stingray power boats,"new boat from stock,Unleaded",2019,7.6,2.56,GRP,258,Germany,107394.1,High visit rate,2002-2021
1175,Bowrider,Regal power boats,"new boat from stock,Unleaded",2020,7.3,2.5,GRP,163,Germany,107387.50000000001,Mid visit rate,2002-2021
1176,Motor Yacht,Vri-Jon power boats,Used boat,1997,12.1,3.8,Steel,76,Netherlands,107250.00000000001,Low visit rate,1982-2001
1177,Wakeboard/Wakesurf,Axis power boats,"Used boat,Unleaded",2020,7.16,2.59,GRP,899,Switzerland,15750.0,High visit rate,2002-2021
1178,Sport Boat,Monterey power boats,"new boat from stock,Unleaded",2017,7.9,2.6,GRP,100,Switzerland,15735.0,Low visit rate,2002-2021
1179,Sport Boat,AMT power boats,"Display Model,Unleaded",2018,6.9,2.6,GRP,118,Switzerland,15735.0,Mid visit rate,2002-2021
1180,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2002,12.5,3.7,GRP,329,Germany,106700.00000000001,High visit rate,2002-2021
1181,Sport Boat,Sessa power boats,"Used boat,Diesel",2007,10.59,3.53,GRP,49,Spain,106700.00000000001,Low visit rate,2002-2021
1182,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2009,10.6,3.54,GRP,88,Italy,106700.00000000001,Low visit rate,2002-2021
1183,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,12.8,3.3,GRP,76,United,116935.0,Low visit rate,1982-2001
1184,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",1999,11.34,3.11,GRP,89,United,116935.0,Low visit rate,1982-2001
1185,Sport Boat,Fairline power boats,"Used boat,Diesel",2001,10.67,3.35,PVC,126,United,116935.0,Mid visit rate,1982-2001
1186,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2004,11.0,3.0,GRP,181,Croatia,108350.00000000001,Mid visit rate,2002-2021
1187,Motor Yacht,Vri-Jon power boats,"Used boat,Diesel",1996,11.2,3.8,Steel,78,Netherlands,108350.00000000001,Low visit rate,1982-2001
1188,Deck Boat,Moonday power boats,new boat from stock,2019,10.6,3.3,GRP,60,Netherlands,108350.00000000001,Low visit rate,2002-2021
1189,Cabin Boat,Bruno Abbate power boats,"Used boat,Unleaded",1999,11.14,3.38,GRP,112,Germany,108350.00000000001,Low visit rate,1982-2001
1190,Motor Yacht,Proficiat power boats,"Used boat,Diesel",2004,11.0,3.55,Steel,71,Netherlands,108350.00000000001,Low visit rate,2002-2021
1191,Cabin Boat,Eolo power boats,new boat from stock,2020,8.3,2.55,GRP,150,Germany,108130.00000000001,Mid visit rate,2002-2021
