,Year_Built,Length,Width,Views_7_days,Amount_US,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
1564,2006,13.3,4.3,70,207900.00000000003,0.4884678920389007,-0.04370357818742466,-0.8517885667037495,0,first
1565,2004,15.49,4.22,156,207900.00000000003,0.6106163541752825,0.41736625326256116,-0.6510286607643303,0,first
1566,2004,13.92,4.27,74,207900.00000000003,0.5312761588615619,0.11015796434619957,-0.8995709400455575,0,first
1567,2005,13.6,4.25,81,207900.00000000003,0.48725495810155633,0.05713974970192753,-0.8300393404480916,0,first
1568,2005,14.4,4.33,129,214500.00000000003,0.5735707807315175,0.24769715935668413,-0.7085055276016706,0,first
1569,2015,11.51,3.62,74,214500.00000000003,0.02581957359201108,-0.7466284892834959,-0.35756680354576864,2,third
1570,2011,12.0,4.33,93,214500.00000000003,0.36773626639954626,-0.32076722950896625,-0.6023499872810605,0,first
1571,2010,13.5,4.25,302,214500.00000000003,0.3376828994073005,0.4528935105609292,0.12763183699646713,0,first
1572,2007,12.0,3.0,102,214390.00000000003,-0.23154666709273447,-0.2239952323751422,-0.24885443320423323,2,third
1573,2007,12.37,3.72,41,214390.00000000003,0.16481987439416854,-0.30996757629433014,-0.7186226585009954,0,first
1574,2020,8.31,2.59,100,213730.00000000003,-0.7590596805965067,-1.2193164388317448,0.31734134763793476,2,third
1575,2019,7.6,2.5,122,31500.0,-0.9889562905807165,-1.103653767491565,0.37518291806786797,2,third
1576,2015,10.98,4.0,59,213400.00000000003,0.14967757040665244,-0.7592052244292711,-0.5018968258199867,0,first
1577,2008,10.85,3.1,125,213400.00000000003,-0.31767552477444255,-0.2348226454702716,-0.1107592590057869,2,third
1578,2020,9.95,3.35,67,213312.00000000003,-0.2369333601729064,-1.1693940301900447,-0.1231397224188348,2,third
1579,2013,9.75,3.26,216,31350.0,-0.5133972016065438,-0.25095830476783726,0.2774955109591945,2,third
1580,2000,14.95,4.5,51,217250.00000000003,0.7501152334885139,0.35034938720280984,-1.186706559045383,0,first
1581,2018,11.0,2.9,69,217174.1,-0.3324143090162504,-1.066752123781175,-0.07372628176204994,2,third
1582,2016,10.94,3.31,166,1615350.0000000002,2.687269985932192,-1.0839039500254672,2.7186023735547336,3,fourth
1583,2016,10.94,3.31,101,216700.00000000003,-0.18362191748598994,-0.7831468934972196,-0.11027757695980424,2,third
1584,2010,13.8,4.0,47,216700.00000000003,0.4343586691577484,-0.3955843386221276,-0.7935029813545216,0,first
1585,2004,13.0,4.0,168,216700.00000000003,0.26011488474129474,0.34663959159980845,-0.4055044590206943,0,first
1586,1991,18.0,4.74,103,215600.00000000003,1.109782762485128,1.2125466947499093,-1.397469906204628,0,first
1587,2020,10.8,3.45,79,215330.50000000003,-0.11457739637533425,-1.0903083192311211,-0.1505195622209422,2,third
1588,2018,8.13,2.59,167,31500.0,-0.9287655802996738,-0.8665005248551096,0.47380814465906346,2,third
1589,2009,13.36,4.16,60,218900.00000000003,0.451152052258554,-0.2827918375410341,-0.7874841959533937,0,first
1590,2004,13.9,3.7,67,218900.00000000003,0.28911065864688734,0.007301350424926091,-0.7503981055194331,0,first
1591,2011,13.22,4.41,101,218900.00000000003,0.5225504155556718,-0.24593298164571514,-0.657520349217069,0,first
1592,2019,10.0,3.0,27,218900.00000000003,-0.3572286338319117,-1.2829512249647632,-0.19252334351185152,2,third
1593,2011,11.8,3.99,98,218900.00000000003,0.19686337576260507,-0.35821739789863943,-0.46908504654757693,0,first
1594,2015,13.29,3.99,117,218900.00000000003,0.340600516496071,-0.5011850242557483,-0.39418545389804016,0,first
1595,2011,13.5,4.09,60,218900.00000000003,0.43791402604836266,-0.4136300121234727,-0.7340290130389832,0,first
1596,2019,10.44,3.32,37,218900.00000000003,-0.17890470239976952,-1.1926866739788287,-0.27289397581488456,2,third
1597,2016,11.62,3.62,98,218900.00000000003,0.024591360776730593,-0.7288818361414074,-0.24934979593227272,2,third
1598,2011,13.5,4.09,59,218900.00000000003,0.4386020197078521,-0.41685835592866505,-0.7378769820518419,0,first
1599,2007,12.0,3.0,46,218900.00000000003,-0.1904949241953668,-0.40519314073308504,-0.4625846723433369,2,third
1600,2008,13.96,4.2,86,218900.00000000003,0.5094208622937165,-0.11167256879001496,-0.7506443588665443,0,first
1601,1996,17.15,4.3,229,218900.00000000003,0.7544954346215875,1.2176235545756802,-0.6356508255918215,0,first
1602,2017,10.6,3.7,46,218900.00000000003,-0.005130451117101237,-0.9805951464833481,-0.40026198967517385,2,third
1603,2001,14.7,4.2,169,220000.00000000003,0.5149397708614056,0.6190045882359423,-0.6087418373797596,0,first
1604,2007,13.4,4.25,126,220000.00000000003,0.4464995669531126,0.06943727433307859,-0.6019355190694082,0,first
1605,2004,14.76,4.2,1230,219998.90000000002,-0.2036937181862396,3.8577862720864524,3.5305076200852725,1,second
1606,1991,16.2,4.9,49,219989.00000000003,1.0389834660825499,1.0032719362335,-1.557509316710861,0,first
1607,2009,13.36,4.16,180,219890.00000000003,0.3691468834050248,0.10451927524290977,-0.32534244538035606,0,first
1608,2010,13.4,4.2,66,219890.00000000003,0.4709872899044047,-0.31952886653619283,-0.7581882140746786,0,first
1609,1999,13.1,4.27,54,219890.00000000003,0.4605060348509729,0.3326718237520798,-1.0285275438590045,0,first
1610,2018,9.99,3.49,116,219890.00000000003,-0.20479534333817567,-0.865648405531691,-0.015854414598180933,2,third
1611,2019,9.63,3.32,68,219890.00000000003,-0.2810831413494752,-1.1181751106347833,-0.11093017856917294,2,third
1612,1995,14.85,4.8,36,219890.00000000003,0.8752045197382909,0.6538854228788719,-1.4275410622230251,0,first
1613,2016,10.36,3.05,160,219890.00000000003,-0.3952675177654208,-0.6470730249388917,0.22617760020670946,2,third
1614,2020,9.02,3.15,153,219890.00000000003,-0.4739990052675506,-0.9491953460601917,0.31882680308892597,2,third
1615,2020,9.23,2.98,71,219890.00000000003,-0.47137636625823054,-1.2307647241992663,0.043263739045318064,2,third
1616,2000,13.2,4.55,98,229900.00000000003,0.5710137084581659,0.4527840665944657,-0.9245373338810123,0,first
1617,1999,14.9,4.45,134,229900.00000000003,0.6712716701730655,0.6714730721434479,-0.8647041125722564,0,first
1618,2017,10.9,3.35,87,229900.00000000003,-0.15123324407505642,-0.8880788146643546,-0.14900993988788433,2,third
1619,2020,10.5,3.35,114,229900.00000000003,-0.20471050649511474,-1.0018731173422595,0.035457261710711174,2,third
1620,2008,11.98,4.16,45,228800.00000000003,0.32655702088252037,-0.3127308166903011,-0.7891930325148272,0,first
1621,2000,17.07,4.6,115,245700.0,0.9791229028162439,0.6348476146859021,-1.070009135070327,0,first
1622,1994,18.99,5.11,93,225500.00000000003,1.3900092456357647,1.073160873573941,-1.5349549089826215,0,first
1623,2009,12.9,4.21,135,225500.00000000003,0.3790452511307318,-0.04883824949651368,-0.4872802758023665,0,first
1624,2010,15.2,4.55,110,225500.00000000003,0.7789559271595297,-0.07309703434656625,-0.7855396661622859,0,first
1625,2009,11.99,3.99,85,225500.00000000003,0.22506374549356242,-0.2692251679815986,-0.566250663160735,0,first
1626,2006,14.08,4.27,69,225500.00000000003,0.5641784881790881,-0.028139411154004132,-0.8805202030620118,0,first
1627,2018,14.99,4.8,236,225500.00000000003,0.7954366970208026,-0.14078741712044035,-0.20546874823322253,0,first
1628,2014,12.95,3.99,132,233200.00000000003,0.30234783218612604,-0.4019631818566467,-0.33304195076740023,0,first
1629,2020,10.45,3.37,76,233200.00000000003,-0.1729333265824734,-1.123664451332975,-0.11286242041847475,2,third
1630,2013,11.0,3.47,247,34350.0,-0.3149006899401836,-0.0828684836852424,0.2697668409286611,2,third
1631,2017,11.5,3.64,187,232980.00000000003,-0.030242278502138325,-0.5066495766358261,0.11877053580680223,2,third
1632,2004,15.72,4.33,73,1732500.0000000002,3.725399548180226,-0.35024605262747266,1.6124256510229236,3,fourth
1633,1995,15.24,4.57,45,231000.00000000003,0.8130930650007602,0.66246867737597,-1.3400342017911995,0,first
1634,2005,13.13,3.83,53,231000.00000000003,0.2871707213903825,-0.1080762435582951,-0.7784098800256863,0,first
1635,2004,15.72,4.33,102,231000.00000000003,0.7322744944732283,0.2633402648768109,-0.89479116150796,0,first
1636,2003,14.63,3.96,88,231000.00000000003,0.4675828790563256,0.1956135103333411,-0.8007899438504762,0,first
1637,2011,10.92,3.72,116,231000.00000000003,-0.01614349381461355,-0.366132258277369,-0.2682677724404252,0,first
1638,2007,13.67,4.2,39,231000.00000000003,0.5176174994105882,-0.2108350713877354,-0.9315421057613129,0,first
1639,2008,13.4,4.1,76,231000.00000000003,0.4227354637437292,-0.1764657660054875,-0.7252126899982473,0,first
1640,2008,13.41,3.99,69,258700.0,0.3955959308032074,-0.21644558623471474,-0.7089274283289135,0,first
1641,2013,11.25,3.72,35,239800.00000000003,0.0812062226746265,-0.7436354700413281,-0.5539650213165264,0,first
1642,2015,11.43,3.84,66,239800.00000000003,0.13436964502402823,-0.7469276827836482,-0.44023839072407334,0,first
1643,2017,10.95,3.31,216,35250.0,-0.3615216205343549,-0.4578437995737298,0.28096270787354244,2,third
1644,2019,8.25,3.05,84,238249.00000000003,-0.5394608865272347,-1.148843080832667,0.11073391221726532,2,third
1645,2020,9.8,3.0,220,34935.0,-0.6113043284351974,-0.7122134478499471,0.5088436854551341,2,third
1646,2002,14.59,4.32,71,236500.00000000003,0.6351778450067506,0.2514250415850847,-0.989733217047729,0,first
1647,2008,14.35,3.99,228,236500.00000000003,0.36824999112073425,0.32844833020517683,-0.1548229858744504,0,first
1648,2000,15.0,4.25,134,236500.00000000003,0.5986665587154547,0.5836360105323097,-0.7875363508372167,0,first
1649,2011,12.9,3.99,61,242000.00000000003,0.3457970482751757,-0.4451711467205085,-0.6598982371002873,0,first
1650,2010,11.69,3.66,66,242000.00000000003,0.07359660039508094,-0.4498160093375997,-0.4985048916592342,0,first
1651,2016,11.15,3.74,129,242000.00000000003,0.021826045143122298,-0.6291362883654387,-0.13248306810553617,2,third
1652,2004,16.1,4.35,116,242000.00000000003,0.7758002834588864,0.322246491037446,-0.862469293613574,0,first
1653,1998,15.0,4.0,103,242000.00000000003,0.5093964779255911,0.5741563699913848,-0.8695694073594233,0,first
1654,2020,9.95,3.32,72,242000.00000000003,-0.237534855482686,-1.1600027713320205,-0.08374134677738526,2,third
1655,1997,17.28,4.75,137,242000.00000000003,1.0438090402528313,0.9218830503085805,-1.1023887914414605,0,first
1656,2009,12.57,4.61,54,242000.00000000003,0.5870723969714253,-0.267038766441894,-0.8951580934961673,0,first
1657,2010,11.7,3.66,1153,242000.00000000003,-0.6732475111022108,3.0597082371629756,3.683715310641596,1,second
1658,2004,14.25,4.25,58,247500.00000000003,0.5888002472184819,0.06251934700977071,-0.9569571375943348,0,first
1659,2016,9.99,3.53,58,247500.00000000003,-0.13534858371813752,-0.9243030516022872,-0.28006260809956257,2,third
1660,2004,13.5,4.2,78,247500.00000000003,0.4776368920939828,0.09659930049253782,-0.8258583321033176,0,first
1661,2019,11.2,3.3,272,247500.00000000003,-0.2570085152622064,-0.41548459696918766,0.6088261285415366,2,third
1662,2009,14.8,4.27,82,247500.00000000003,0.6452054031886829,-0.15390633480006127,-0.7998354329960751,0,first
1663,1987,20.0,4.97,59,247500.00000000003,1.453174841466472,1.413399056243653,-1.8072778702147105,0,first
1664,2017,10.07,3.25,169,247500.00000000003,-0.325270792977158,-0.664857497834368,0.2466734690467659,2,third
1665,2008,12.17,4.2,82,247500.00000000003,0.34828496200387654,-0.18349101527991682,-0.6614419358019002,0,first
1666,2004,13.49,4.14,82,247500.00000000003,0.44744541586741043,0.1009215613979197,-0.7919673520024229,0,first
1667,1995,14.95,4.25,69,247500.00000000003,0.6356867994162768,0.6851833722953886,-1.1302398593693819,0,first
1668,2004,12.08,4.48,89,247500.00000000003,0.4507205019777149,0.12607184486580778,-0.7932830059353555,0,first
1669,2009,14.7,4.64,62,247500.00000000003,0.8119280948957052,-0.1705795784393581,-0.982431767617386,0,first
1670,2008,12.96,4.15,186,247500.00000000003,0.3340995801214476,0.17020747734244202,-0.2875193934509287,0,first
1671,2010,14.9,4.2,109,253000.00000000003,0.6106835905864154,-0.13654535505552315,-0.6581509504768995,0,first
1672,2008,13.07,4.16,81,253000.00000000003,0.4248777935348043,-0.16443015781090764,-0.6981540715298925,0,first
1673,2011,11.37,3.5,127,253000.00000000003,-0.0631004336569558,-0.34881728618480207,-0.17495366760914519,2,third
1674,2012,13.36,4.16,103,253000.00000000003,0.4459513891553701,-0.3354563835343377,-0.5490568106312416,0,first
1675,2008,12.0,4.0,53,253000.00000000003,0.26611499072510225,-0.31054941262714303,-0.7020922951499989,0,first
1676,2017,9.99,3.53,83,253000.00000000003,-0.14770411658833046,-0.9068880472979418,-0.16182607110671524,2,third
1677,2006,14.99,4.33,115,253000.00000000003,0.6658107957878395,0.1547592457551149,-0.7582955803730326,0,first
1678,2016,10.98,3.98,129,253000.00000000003,0.11663546427638545,-0.602378564703337,-0.19123208686959486,2,third
1679,1996,17.92,5.09,33,253000.00000000003,1.3338658740992433,0.7149570674924024,-1.6534753423748705,0,first
1680,2001,13.8,4.1,37,253000.00000000003,0.48971676161881156,0.14775638146149814,-1.0268728095489177,0,first
1681,2013,12.5,3.7,158,253000.00000000003,0.1207836505933078,-0.31119367914629054,-0.13479725047197433,0,first
1682,1996,17.05,4.65,201,261800.00000000003,0.9419202862233448,1.1684584661126864,-0.8263349245595611,0,first
1683,2019,9.7,3.35,102,261800.00000000003,-0.26076705651331133,-1.0058875066232633,0.023575659379961728,2,third
1684,2019,8.75,2.74,250,261800.00000000003,-0.7268155761359253,-0.6421182690889964,0.825442026197246,2,third
1685,2019,9.99,3.53,103,261470.00000000003,-0.1531913299395679,-0.9686779852561194,-0.0417771550278312,2,third
1686,2009,10.87,3.45,119,261250.00000000003,-0.1287900854760837,-0.27243331805567644,-0.20123025360140598,2,third
1687,2020,9.8,3.0,200,38511.0,-0.5955430862151949,-0.7771059344272768,0.4332766660577417,2,third
1688,2020,9.98,3.35,80,260700.00000000003,-0.21634079099086306,-1.1307968550529452,-0.0562313517138432,2,third
1689,2019,8.24,2.6,157,38320.2,-0.9008417518582695,-0.9573585002307337,0.44914037644126376,2,third
1690,2018,10.49,3.07,74,279435.0,-0.27736595897502947,-1.0488702541697337,-0.05455132198340524,2,third
1691,2018,10.54,3.07,62,279435.0,-0.26408505322222103,-1.0860377285494627,-0.10333752352148397,2,third
1692,2019,9.15,3.1,230,38220.0,-0.6393791546543642,-0.6240864916356513,0.5326824198845792,2,third
1693,2016,11.5,3.85,58,264000.0,0.1666244004155993,-0.834169598540007,-0.4483547171110136,0,first
1694,2020,11.5,3.35,245,264000.0,-0.1752533959523163,-0.5506120076695916,0.5006070013077683,2,third
1695,2009,12.17,4.17,78,264000.0,0.34882032915079697,-0.2648378715682006,-0.641525016273674,0,first
1696,2005,15.49,4.22,74,264000.0,0.7001952907811919,0.08474111863329511,-0.9248230577264869,0,first
1697,2014,10.12,3.46,410,264000.0,-0.3895954311464331,0.3305900325441539,1.0552409976091868,2,third
1698,2006,13.57,4.24,51,264000.0,0.5336374844405138,-0.10993452850336345,-0.899176839815873,0,first
1699,2008,14.96,4.29,115,263890.0,0.6547998570729926,0.021720766610853492,-0.700712783310434,0,first
1700,2020,9.95,3.35,202,263885.60000000003,-0.30150813150086675,-0.7381725644314024,0.4160275655638736,2,third
1701,2020,10.56,3.32,95,263109.0,-0.1802399214679665,-1.0684865851351417,-0.018867998446764275,2,third
1702,2008,13.0,4.0,76,269500.0,0.3600252780890349,-0.20634687677506117,-0.659375991696793,0,first
1703,2008,13.12,3.98,136,269500.0,0.3219941131928327,-0.011630746738288905,-0.4287708972554131,0,first
1704,2005,14.98,4.5,74,269500.0,0.7753796686390851,0.10682333538608114,-0.9799463316736634,0,first
1705,1989,23.0,5.7,103,269500.0,2.0618667980414997,1.622914920146257,-1.964964061478486,0,first
1706,2011,7.8,2.5,118,269500.0,-0.8470327762817751,-0.6296051469744636,0.2828505242544522,2,third
1707,2006,12.9,4.22,38,269500.0,0.46951331188304274,-0.17623618561668872,-0.9060849292386197,0,first
1708,2020,8.75,2.74,84,269500.0,-0.6065330527431588,-1.2415172512189085,0.20957307957843735,2,third
1709,2000,18.36,5.05,87,269500.0,1.3396101194058956,0.644935677358026,-1.3706656498013496,0,first
1710,1998,17.15,4.62,79,269500.0,1.0305299400319072,0.6473208302278038,-1.2492300696333634,0,first
1711,2019,8.23,2.74,105,269500.0,-0.675006871083237,-1.1272848129295372,0.29763457497929746,2,third
1712,2009,13.11,4.22,59,269500.0,0.4814687898549241,-0.2902142054782827,-0.7765545369992007,0,first
1713,2007,12.5,3.9,184,273900.0,0.19211103000849863,0.175185587029242,-0.20591057688743927,0,first
1714,2011,14.22,4.27,90,273900.0,0.5997191529184782,-0.27431175838502786,-0.6886982213879858,0,first
1715,2004,16.8,4.35,67,273900.0,0.8977150943757192,0.18317012772254374,-1.0751471338728646,0,first
1716,2008,16.22,4.26,107,273900.0,0.7793183622967701,0.03047508208739191,-0.7843969698060573,0,first
1717,2001,9.5,2.8,146,273900.0,-0.5784735591774176,0.18316882137947238,0.014704239787399197,2,third
1718,2008,13.6,4.28,50,273900.0,0.564036454267771,-0.23318858066275813,-0.8729294880202403,0,first
1719,1999,13.99,4.35,126,273900.0,0.5658887872883192,0.5992233687437208,-0.8008818232482275,0,first
1720,2019,11.5,3.35,210,273900.0,-0.14739905538396375,-0.6017126875235221,0.34988695909703926,2,third
1721,2007,16.22,4.27,133,273900.0,0.7640701376543024,0.178584243418026,-0.7072417574275865,0,first
1722,2007,15.42,4.45,90,273900.0,0.7925576712518784,0.0394327914501052,-0.8848662189582733,0,first
1723,2020,10.56,3.32,46,273900.0,-0.14048886604419375,-1.2276579994361416,-0.20321686765013175,2,third
1724,2018,9.99,3.3,137,273900.0,-0.2727248644936253,-0.8289802156996887,0.14290954476511383,2,third
1725,2003,15.88,4.48,35,299000.0,0.8968274871533114,0.1293662678578876,-1.1993205500450659,0,first
1726,2018,10.36,3.05,18,298935.0,-0.24980126294735364,-1.2382808224159856,-0.24966519431227313,2,third
1727,2020,12.75,4.26,66,276526.80000000005,0.481456180261072,-0.9647816952195156,-0.5212173239483605,0,first
1728,2006,14.33,4.42,54,297700.0,0.7061175194516599,-0.05458397812189228,-0.9681230948033726,0,first
1729,2011,7.98,2.75,38,276100.0,-0.6600657752476048,-0.8483262987881697,-0.10671938980894673,2,third
1730,2020,10.25,3.5,215,276100.0,-0.20737989893636463,-0.6671889017765373,0.41020108022867785,2,third
1731,1996,16.04,4.76,70,275000.0,0.9863936858443026,0.7277496913105194,-1.3055035096755074,0,first
1732,2000,22.0,5.3,232,275000.0,1.7188916566589754,1.2615195102883288,-1.0755225130507482,0,first
1733,2002,16.13,4.44,110,275000.0,0.837531721125664,0.43881568386460984,-0.941031602235065,0,first
1734,2005,15.34,4.42,38,275000.0,0.8041594709110993,-0.009610196884409767,-1.1111585307251708,0,first
1735,2018,9.95,3.35,117,275000.0,-0.2403405887740606,-0.8880082192684671,0.053486097659893886,2,third
1736,2007,14.0,4.0,85,284900.0,0.4611857026697089,-0.08444820265525527,-0.690855370406213,0,first
1737,2017,9.98,3.84,59,284900.0,0.02223438770266734,-0.9448251127248227,-0.3341156557539401,2,third
1738,2014,11.4,3.77,95,284900.0,0.10403742299818948,-0.6052190788905377,-0.3084433523032289,0,first
1739,2006,14.78,4.08,90,284900.0,0.5696153176548666,0.030055113509924018,-0.7562056063527833,0,first
1740,2007,15.4,4.6,71,284900.0,0.8758621576010049,-0.0028449394270175115,-0.9975928850589106,0,first
1741,2018,8.85,2.78,57,284900.0,-0.5551976664070141,-1.195836162747381,0.05467666067178929,2,third
1742,2001,14.8,4.6,124,284900.0,0.7685018693855755,0.5261422171721567,-0.8816985491345759,0,first
1743,2020,9.99,3.3,107,2116400.0,2.9154668951769076,-1.6024300050385618,2.8188426882838975,3,fourth
1744,2019,9.99,3.53,222,283800.0,-0.2225652123190838,-0.5865383168098423,0.42482562562289866,2,third
1745,2008,15.5,4.1,43,291500.0,0.6903483425049635,-0.22245854787789865,-0.9382833088203959,0,first
1746,1972,22.3,5.24,100,291500.0,1.7732047800332713,2.5932332224569614,-2.131799267536598,0,first
1747,2013,10.7,3.45,134,291500.0,-0.13220044177587748,-0.4832807372998738,-0.04327328030174369,2,third
1748,2017,13.29,3.99,379,291500.0,0.20451027935697133,0.21244492106306773,0.6820417904565614,2,third
1749,2006,14.8,4.4,114,291500.0,0.6997912923085043,0.1517052480673172,-0.7582060625189443,0,first
1750,2007,13.8,4.25,175,291500.0,0.49300391961476214,0.23369694266613328,-0.40643019456693485,0,first
1751,2004,14.95,4.25,80,291500.0,0.6686394784641256,0.1515536358296464,-0.8917178897965191,0,first
1752,2018,9.99,2.98,413,291500.0,-0.5937450039534065,0.016298335745893545,1.3076790517236785,2,third
1753,2006,14.96,4.92,76,296890.0,0.9741306433870084,0.10530027962696699,-1.0664846296803454,0,first
1754,2016,12.0,4.2,95,296450.0,0.3637809265405396,-0.6536690059725657,-0.42431655060903267,0,first
1755,2001,17.15,4.48,198,296450.0,0.9073596278990759,0.8213494227966168,-0.6791946737918836,0,first
1756,2019,9.95,3.03,212,296340.0,-0.4329745810895725,-0.6901932316741407,0.5431252466868708,2,third
1757,1999,17.05,4.65,127,295900.0,1.0172148812804311,0.7380776949118804,-1.038119913741896,0,first
1758,2008,12.97,4.22,145,295900.0,0.421240453229529,0.0434088941859133,-0.44793623934654403,0,first
1759,2006,13.75,4.4,48,295900.0,0.6421367898181158,-0.09479175929458379,-0.9556367806196353,0,first
1760,2009,13.12,4.04,162,295900.0,0.3470821312384081,0.015386148826150442,-0.3165257011007378,0,first
1761,2008,12.9,4.22,60,295900.0,0.47268493971162734,-0.23320204105104528,-0.7713588027022661,0,first
1762,2018,11.99,3.75,81,295900.0,0.1773735161560411,-0.8867902334709898,-0.3032610971572963,2,third
1763,1996,18.85,4.8,229,295900.0,1.1887267161685833,1.3330540445189891,-0.8442376408590867,0,first
1764,2017,10.7,3.4,97,295900.0,-0.11924633466100935,-0.8611984176360492,-0.08937084536985836,2,third
1765,2017,11.43,3.84,66,295900.0,0.16929924191767773,-0.8776214171062985,-0.3786035115713942,2,third
1766,1999,16.02,4.69,65,295900.0,0.9739788657672773,0.511041485274741,-1.234900840415237,0,first
1767,2010,13.37,4.22,97,302500.0,0.5016900862296577,-0.2251569405685651,-0.6111619113799706,0,first
1768,2009,12.25,3.95,144,302500.0,0.23607337718191437,-0.08310400700006447,-0.31082988886234053,0,first
1769,2008,14.6,4.36,90,302500.0,0.6882688265340505,-0.0641705127444552,-0.7840557423679128,0,first
1770,2007,14.33,4.3,93,302500.0,0.6308692980386291,-0.008461590594521942,-0.7603335667446693,0,first
1771,2017,10.7,3.4,75,302500.0,-0.10041667225084136,-0.9328229402778498,-0.17145637011959325,2,third
1772,2003,16.92,4.58,109,302500.0,0.9964519216439595,0.4144504725441732,-0.9974696491325957,0,first
1773,2020,9.85,3.25,257,302500.0,-0.3718440514942511,-0.581069274841335,0.6778836623578391,2,third
1774,2011,10.22,3.39,78,302500.0,-0.1657230719484907,-0.5628580415365807,-0.25122969606380474,2,third
1775,2020,9.85,3.25,212,302500.0,-0.34088433681722397,-0.7263447460749897,0.5047250567791904,2,third
1776,2017,11.7,3.66,259,302500.0,-0.011958346194629889,-0.2714894568824362,0.4064581732892695,2,third
1777,2007,14.93,4.36,197,302500.0,0.6460522447397653,0.35443456459530087,-0.4094486593853212,0,first
1778,2007,14.95,4.3,196,302500.0,0.622315725914001,0.3435586972442685,-0.3963638683789842,0,first
1779,2020,11.46,3.61,48,331435.0,0.10855203321361935,-1.1581289130453492,-0.3069980520563944,2,third
1780,2019,9.99,2.92,603,45000.0,-0.8870900684590693,0.5810591883552976,1.9806880757630096,1,second
1781,2018,11.29,3.96,49,307450.0,0.22802448911496362,-0.9841979871104478,-0.44827040231740223,2,third
1782,2007,15.39,4.14,32,306900.0,0.7113370469316295,-0.19452188562928088,-1.0007519982490491,0,first
1783,2007,16.02,4.65,78,306900.0,0.9676974041427217,0.044148300070471144,-1.0094430579610634,0,first
1784,2003,15.24,4.47,72,306900.0,0.8070675722862823,0.22658629193108856,-1.017458227374889,0,first
1785,2016,13.5,4.04,100,306900.0,0.44644691916614093,-0.6133701575948736,-0.4313864289698612,0,first
1786,2012,13.72,4.51,108,306900.0,0.6630586194145042,-0.26461933283887284,-0.632492218083411,0,first
1787,2004,16.22,4.27,111,306900.0,0.7923765865724317,0.2929342602234127,-0.8387355592259078,0,first
1788,2010,14.22,4.27,85,306900.0,0.619861990357043,-0.23066548032968168,-0.7149849158468883,0,first
1789,2007,19.5,4.5,68,306900.0,1.2582298136754002,0.100629931138874,-1.1846761821684497,0,first
1790,2007,17.0,4.65,26,306900.0,1.1019627184792944,-0.09290161266097961,-1.2607046849516634,0,first
1791,2009,13.9,4.35,53,306900.0,0.6431977702867496,-0.27020921317335866,-0.8652773908262438,0,first
1792,2005,15.95,5.0,47,306900.0,1.1326592327354563,0.11573358742895902,-1.2697327000840015,0,first
1793,2011,13.88,4.25,108,313500.0,0.5665167002110312,-0.23326021353147752,-0.5802717891570116,0,first
1794,2011,13.36,4.16,79,313500.0,0.494556947380065,-0.355652633309185,-0.6377474432796286,0,first
1795,2002,16.4,4.88,24,313500.0,1.1392342938162356,0.22685978956489972,-1.4028948267363643,0,first
1796,2013,13.7,4.13,32,313500.0,0.5513775540021699,-0.6264146388994324,-0.7875737570864773,0,first
1797,2005,15.35,4.15,97,313500.0,0.6671647456334452,0.14042639586937636,-0.788763559189314,0,first
1798,2006,15.83,4.3,33,313500.0,0.8272885689124919,-0.09319148692214946,-1.0851417368678486,0,first
1799,2018,12.29,4.2,159,313500.0,0.36196882930940427,-0.5650716856691621,-0.14675759199713034,0,first
1800,2018,12.29,4.2,173,313500.0,0.3523369180765514,-0.5198748723964696,-0.09288602581710628,0,first
1801,2011,13.34,4.17,61,312400.0,0.5087209577352066,-0.4129122918179384,-0.7093911199752234,0,first
1802,2019,12.76,3.85,76,319000.0,0.3169501604952365,-0.9298149639460954,-0.36377532685972397,0,first
1803,2009,14.96,4.29,214,319000.0,0.6192978710260941,0.27351600456053415,-0.2784102579751102,0,first
1804,2009,16.0,4.65,109,319000.0,0.9546638588472954,0.016910556046214418,-0.8446088669439847,0,first
1805,2020,11.29,3.96,33,319000.0,0.2490288217260008,-1.1624887495550815,-0.4655491337192958,2,third
1806,1997,19.51,4.72,141,319000.0,1.2950483585372683,0.9937871932146316,-1.164459069066387,0,first
1807,2010,16.0,4.46,99,319000.0,0.879600669275449,-0.10437485657795721,-0.8062656069985995,0,first
1808,2016,12.67,3.85,106,319000.0,0.2819669623028341,-0.647417046941503,-0.3033246755643945,0,first
1809,2016,12.67,3.85,71,319000.0,0.3060467403849663,-0.7604090801232345,-0.43800359101445474,0,first
1810,2004,16.24,4.87,212,319000.0,0.996016242060405,0.7012901276157077,-0.626193523863591,0,first
1811,2004,13.95,6.35,78,319000.0,1.510114352989196,0.40082036909664526,-1.4656895151366167,0,first
1812,2007,15.73,4.02,66,319000.0,0.6760180987246529,-0.0917190936828244,-0.847007683931964,0,first
1813,2010,12.05,4.3,96,319000.0,0.41419907105587345,-0.26037023014094035,-0.5636355783919439,0,first
1814,2003,14.64,4.57,62,324500.0,0.8075553739190715,0.18762278811281696,-1.0477199030976228,0,first
1815,2005,16.02,4.72,80,324500.0,1.0034795305866817,0.18424402871433077,-1.055659125569225,0,first
1816,2004,17.4,4.8,60,324500.0,1.1894087691262925,0.23691056514065098,-1.2485354674425357,0,first
1817,2016,12.67,3.87,40,324500.0,0.3392642138205823,-0.8582296758375473,-0.5611414655930144,0,first
